continent,country,country_code,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Africa,Gabon,GAB,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,205.0,214.0,224.0,234.0,243.0,253.0,263.0,272.0,282.0,292.0,303.0,313.0,325.0,336.0,347.0,359.0,0.37,381.0,393.0,405.0,416.0,429.0,441.0,453.0,464.0,477.0,0.49,502.0,514.0,527.0,546.0,566.0,586.0,606.0,627.0,649.0,0.67,692.0,716.0,738.0,755.0,775.0,794.0,812.0,831.0,849.0,868.0,887.0,907.0,926.0,946.0,965.0,984.0,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.22,1.32,1.44,1.56,1.69,1.83,1.99,2.16,2.34,2.53,2.78,3.01,3.39,3.75,4.04,3.91,4.4,4.48,4.91,5.27,5.7,6.22,6.72,9.2,10.7,14.2,12.2,9.02,8.84,8.83,9.05,8.54,8.79,9.21,8.75,8.45,6.81,7.47,7.89,8.07,8.34,7.86,7.96,8.04,8.22,8.31,8.56,8.64,7.68,7.36,7.34,7.15,7.13,7.0,7.0,6.88,7.35,7.15,7.17,7.68,8.19,8.56,8.98,9.31,9.63,9.81,9.85,9.67,9.81,9.51,9.5
Europe,United Kingdom,GBR,3.81,3.81,3.83,3.7,3.65,3.81,3.74,3.93,3.7,3.77,3.96,3.87,3.65,3.79,3.65,3.97,3.7,3.7,3.64,3.53,3.76,3.77,3.77,3.82,3.97,4.01,3.74,3.98,3.94,3.92,4.04,4.03,4.11,4.1,4.14,4.39,4.48,4.39,4.51,4.42,4.57,4.43,4.33,4.5,4.83,4.99,4.93,4.82,4.96,5.03,4.93,5.1,5.27,5.39,5.59,5.4,5.71,5.71,5.55,5.73,5.79,5.72,5.42,5.88,5.98,6.07,6.21,6.17,6.41,6.41,6.63,6.6,6.57,6.65,6.69,6.77,6.76,6.74,6.69,6.59,6.83,7.0,7.14,7.13,7.08,6.98,7.02,7.24,7.5,7.83,7.79,7.72,7.46,7.38,7.8,7.96,8.21,8.23,8.54,8.8,8.64,8.56,8.69,8.52,8.49,8.65,8.86,8.94,8.49,8.6,8.79,8.96,9.05,9.35,9.26,9.83,9.91,9.86,9.82,8.66,7.99,7.73,8.41,8.64,8.93,9.33,8.96,9.64,9.72,9.98,9.87,9.32,9.34,9.57,10.2,10.5,11.0,11.3,11.4,11.4,12.4,13.6,13.9,14.1,13.4,12.8,12.2,12.0,12.2,12.6,12.6,12.9,12.9,13.3,13.8,14.3,14.4,14.5,14.5,14.9,15.7,16.1,16.1,16.6,17.4,17.7,18.0,18.3,19.0,19.2,19.7,20.0,20.6,22.0,21.7,21.7,22.2,22.7,23.5,24.2,23.7,23.4,24.1,24.6,24.9,25.4,26.2,28.2,31.3,31.7,32.3,31.9,32.2,33.1,33.8,32.5,33.6,35.2,36.6,38.2,43.8,45.0,44.0,44.8,44.9,44.4,47.6,49.8,45.8,45.8,45.8,44.7,44.1,45.6,46.7,46.5,50.4,50.4,50.9,51.1,45.8,48.0
Europe,Georgia,GEO,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.99,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.04,2.38,2.28,2.12,2.11,1.93,2.11,2.38,2.71,2.5,2.75,2.7,2.77,2.94,2.87,2.94,3.19,2.96,3.27,2.89,2.76,2.65,2.89,3.0,3.19,2.94,3.18,3.33,3.18,3.27,3.26,2.55,1.99,1.55,1.49,1.43,1.6,1.8,2.02,2.27,2.55,2.86,3.21,3.25,3.4,3.43,3.38,3.51,3.83,4.38,4.68,5.07,5.06,5.27,5.05,4.95,4.86,4.78,4.81,4.84,4.88,5.56,6.44,7.21,8.0,8.09,8.67,9.11,9.61,10.5,11.5,11.8,12.8,12.7,13.9,14.6,14.8,14.4,16.1,16.9,18.0,19.1,19.8,20.6,23.0,23.5,24.0,25.4,25.6,25.8,26.0,26.2,26.4,26.6,26.8,27.9,28.2,29.2,30.5,31.7,28.9,29.0,30.3,28.1,23.9,18.8,10.3,7.19,6.54,6.97,8.04,5.5,5.65,4.88,4.7,4.49,5.73,5.67,5.87,5.79,5.68,5.6,6.06,6.0,5.97,6.18,6.64,7.29,7.61,7.68,7.74,7.98,7.82,7.82,7.38,7.63
Africa,Ghana,GHA,0.94,0.94,941.0,941.0,942.0,942.0,945.0,945.0,946.0,947.0,947.0,948.0,948.0,0.95,0.95,951.0,951.0,952.0,953.0,953.0,954.0,954.0,957.0,957.0,958.0,959.0,959.0,0.96,0.96,962.0,962.0,963.0,964.0,964.0,965.0,965.0,968.0,968.0,969.0,0.97,0.97,971.0,971.0,973.0,973.0,974.0,975.0,975.0,976.0,976.0,977.0,977.0,0.98,981.0,981.0,982.0,982.0,983.0,983.0,985.0,986.0,986.0,987.0,987.0,988.0,991.0,991.0,992.0,992.0,993.0,993.0,995.0,998.0,999.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.0,1.01,1.01,1.0,977.0,946.0,997.0,1.02,1.07,1.09,1.17,1.21,1.23,1.29,1.29,1.54,1.53,1.61,1.6,1.88,1.76,1.94,1.55,2.72,2.12,2.13,2.54,2.7,2.9,2.83,2.9,2.65,2.74,2.81,2.38,2.44,2.5,2.57,2.64,2.73,2.83,2.93,2.63,2.57,2.51,2.46,2.4,2.34,2.29,2.23,1.94,1.66,1.74,1.91,2.27,2.3,2.21,2.45,2.7,2.46,2.93,2.62,2.83,2.9,3.03,3.05,3.13,3.17,3.19,3.19,3.12,3.11,3.08,3.11,3.37,3.55,3.36,3.37,3.53,3.04,2.89,2.92,3.13,3.03,2.91,2.89,2.61,2.42,2.55,2.6,2.66,2.71,2.78,2.8,2.71,2.67,2.64,2.79,2.83,2.94,3.1,3.24,3.42,3.54,3.62,3.71,3.83,4.0,4.2,4.42,4.64,4.72,5.0,5.1,5.35,5.92,6.3,6.58,6.61,6.6,6.66,6.96,7.24,7.54,7.46,7.68
Africa,Guinea,GIN,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,266.0,267.0,267.0,268.0,269.0,269.0,0.27,0.27,271.0,272.0,272.0,273.0,273.0,274.0,274.0,274.0,275.0,275.0,276.0,277.0,277.0,278.0,279.0,279.0,0.28,0.28,281.0,282.0,282.0,283.0,283.0,284.0,284.0,285.0,285.0,286.0,287.0,287.0,288.0,288.0,289.0,289.0,0.29,291.0,292.0,292.0,293.0,293.0,294.0,294.0,295.0,295.0,296.0,297.0,297.0,298.0,298.0,299.0,299.0,301.0,301.0,302.0,303.0,303.0,304.0,304.0,305.0,305.0,306.0,307.0,307.0,308.0,308.0,309.0,309.0,311.0,311.0,312.0,313.0,313.0,314.0,314.0,315.0,316.0,316.0,317.0,318.0,321.0,325.0,328.0,331.0,335.0,338.0,341.0,346.0,349.0,352.0,355.0,361.0,367.0,372.0,378.0,384.0,0.39,395.0,401.0,407.0,413.0,419.0,425.0,432.0,438.0,444.0,451.0,457.0,463.0,0.47,476.0,483.0,0.49,496.0,503.0,0.51,517.0,524.0,531.0,538.0,545.0,573.0,586.0,602.0,632.0,647.0,666.0,682.0,696.0,728.0,822.0,874.0,869.0,863.0,785.0,805.0,811.0,779.0,0.77,0.74,661.0,686.0,691.0,691.0,717.0,726.0,772.0,736.0,773.0,751.0,757.0,747.0,745.0,737.0,729.0,745.0,747.0,749.0,772.0,779.0,789.0,787.0,1.03,2.18,2.83,2.84,2.76,2.7,2.59,2.49,2.36,2.26,2.19,2.14,2.15,2.17,2.16,2.26,2.4,2.39,2.33,2.58,2.88,2.93,2.96,3.0,3.24,3.48,3.59,3.68,3.78,3.9
Africa,Gambia,GMB,0.84,0.84,841.0,841.0,842.0,842.0,843.0,843.0,844.0,844.0,846.0,846.0,847.0,847.0,848.0,848.0,849.0,849.0,849.0,849.0,0.85,0.85,851.0,851.0,852.0,852.0,853.0,853.0,855.0,855.0,856.0,856.0,857.0,857.0,858.0,858.0,859.0,859.0,0.86,0.86,861.0,861.0,861.0,861.0,863.0,863.0,864.0,864.0,865.0,865.0,866.0,867.0,867.0,868.0,868.0,869.0,869.0,0.87,0.87,872.0,872.0,873.0,873.0,873.0,873.0,874.0,874.0,875.0,875.0,876.0,876.0,877.0,877.0,878.0,878.0,879.0,879.0,881.0,881.0,882.0,882.0,883.0,883.0,884.0,884.0,884.0,885.0,885.0,886.0,886.0,887.0,887.0,889.0,889.0,0.89,0.89,891.0,891.0,892.0,892.0,893.0,894.0,896.0,898.0,899.0,901.0,902.0,904.0,907.0,908.0,909.0,0.91,912.0,914.0,916.0,918.0,0.92,0.92,922.0,925.0,926.0,0.93,934.0,0.94,944.0,948.0,952.0,957.0,0.96,964.0,969.0,973.0,977.0,981.0,984.0,989.0,993.0,997.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.08,1.09,1.1,1.14,1.14,1.15,1.17,1.17,1.2,1.24,1.42,1.38,1.36,1.43,1.55,1.78,1.8,1.79,1.94,1.72,1.68,1.65,1.76,1.84,1.92,1.86,1.85,1.91,1.82,1.79,2.08,2.0,2.15,2.14,2.04,2.03,1.98,1.97,1.99,1.97,1.96,1.96,1.95,1.9,1.85,1.84,1.87,1.88,2.58,3.1,2.74,2.17,2.96,3.4,3.37,3.39,3.52,3.78,3.25,4.32,4.07,4.39,4.62,4.64,4.91,4.92,5.01,5.21,5.37,5.21,5.37
Africa,Guinea-Bissau,GNB,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.39,1.46,1.53,1.81,1.71,1.92,2.02,2.05,2.04,2.12,2.24,2.35,2.42,2.64,2.8,2.9,3.0,3.11,3.31,3.5,3.38,3.62,3.65,3.81,3.91,3.85,3.55,3.99,4.04,3.36,3.29,3.36,3.17,3.37,3.43,3.32,3.34,3.42,3.55,3.68,3.79,3.17,3.08,3.07,3.09,3.33,3.43,2.25,2.32,2.35,2.35,2.21,2.17,2.16,2.21,2.21,2.21,2.22,2.22,2.22,2.33,2.23,2.25,2.21,2.28,2.36,2.44,2.47,2.52,2.41,2.43
Africa,Equatorial Guinea,GNQ,396.0,396.0,397.0,397.0,397.0,398.0,398.0,399.0,399.0,0.4,0.4,402.0,402.0,403.0,403.0,404.0,404.0,405.0,405.0,406.0,406.0,406.0,406.0,407.0,407.0,408.0,408.0,0.41,0.41,411.0,411.0,411.0,412.0,412.0,413.0,413.0,414.0,414.0,415.0,415.0,416.0,416.0,417.0,417.0,418.0,418.0,0.42,0.42,421.0,421.0,422.0,422.0,423.0,423.0,424.0,424.0,425.0,425.0,426.0,427.0,427.0,429.0,429.0,0.43,0.43,431.0,431.0,432.0,432.0,433.0,433.0,434.0,434.0,435.0,435.0,436.0,436.0,438.0,438.0,439.0,439.0,445.0,451.0,457.0,463.0,0.47,476.0,482.0,488.0,494.0,501.0,506.0,513.0,519.0,526.0,531.0,538.0,544.0,551.0,556.0,563.0,0.57,579.0,586.0,593.0,601.0,609.0,616.0,625.0,633.0,0.64,649.0,656.0,665.0,673.0,682.0,689.0,698.0,706.0,715.0,723.0,732.0,0.74,0.75,756.0,764.0,774.0,782.0,792.0,0.8,808.0,817.0,825.0,835.0,844.0,852.0,862.0,0.87,0.88,889.0,899.0,0.9,902.0,903.0,903.0,906.0,906.0,908.0,909.0,911.0,911.0,945.0,966.0,991.0,1.03,1.05,1.07,1.1,1.11,1.16,1.26,1.36,1.5,1.7,1.93,2.17,2.23,2.35,2.4,2.3,2.21,2.26,2.26,2.46,2.72,3.36,3.72,3.89,3.6,2.95,2.63,2.56,2.43,2.37,2.22,2.35,2.17,2.13,2.05,1.89,1.8,1.7,1.96,2.04,2.18,2.36,3.41,7.47,8.71,10.4,11.6,18.2,20.7,22.4,29.1,32.2,33.1,36.5,41.0,39.7,34.5,35.2,36.5,33.5,32.2,28.1,24.7,22.4,20.2,18.4,16.8,16.9
Europe,Greece,GRC,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.83,2.4,2.32,2.37,2.5,2.26,2.16,2.15,2.19,1.85,1.8,1.73,1.89,1.61,1.74,1.78,1.8,2.21,1.86,2.04,2.14,2.25,1.97,2.55,2.46,2.42,2.38,2.53,2.56,2.28,2.08,2.22,2.12,2.24,2.26,2.23,2.17,2.08,2.02,2.38,2.25,2.16,2.15,2.02,2.22,2.31,2.27,2.21,2.35,2.34,2.63,2.84,2.72,2.81,2.87,2.68,2.53,2.2,2.3,2.45,2.5,2.41,2.64,2.25,2.43,2.48,2.21,2.12,2.71,2.65,2.8,2.87,2.83,2.87,2.86,2.91,2.9,3.62,3.51,2.1,2.68,2.04,1.74,1.51,2.55,2.28,2.56,3.42,3.51,3.55,3.67,3.82,3.89,3.96,3.99,4.18,4.03,3.81,4.09,4.28,4.32,4.43,4.38,4.95,4.78,4.71,3.97,3.35,2.82,2.37,1.99,1.67,2.48,3.15,3.21,3.34,3.42,3.68,3.67,4.12,4.21,4.49,4.83,5.1,5.29,5.43,5.62,6.13,6.39,7.09,7.73,8.51,9.06,9.54,10.3,11.3,12.3,13.3,15.0,15.7,15.2,16.1,17.1,17.6,18.7,19.3,19.6,19.7,20.2,20.5,20.5,20.5,20.1,20.6,21.8,23.0,23.4,23.8,24.1,23.8,24.1,24.6,25.0,25.7,26.4,27.0,27.4,28.4,30.1,31.6,33.3,33.7,34.0,35.0,35.5,36.1,31.3,26.0,22.5,21.5,21.4,21.8,22.3,22.6,23.4,23.6,21.7,22.6
North America,Grenada,GRD,867.0,867.0,867.0,867.0,867.0,867.0,867.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,872.0,876.0,0.88,884.0,888.0,891.0,895.0,899.0,903.0,906.0,0.91,914.0,918.0,922.0,926.0,0.93,934.0,939.0,942.0,945.0,0.95,954.0,958.0,962.0,966.0,0.97,974.0,979.0,982.0,987.0,0.99,995.0,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.46,1.48,1.51,1.54,1.56,1.59,1.62,1.65,1.68,1.71,1.75,1.79,1.84,1.89,1.93,1.98,2.03,2.08,2.13,2.19,2.36,2.55,2.8,3.01,3.14,3.48,3.75,4.02,4.31,4.29,4.27,4.38,4.39,4.51,4.83,5.24,5.9,6.21,6.7,7.13,7.21,7.1,6.89,6.92,7.01,7.26,7.59,8.44,8.99,9.39,9.16,9.44,10.3,10.2,11.5,11.0,11.7,11.8,10.9,10.8,10.9,10.7,10.9,11.6,12.2,12.6,13.1,13.6,13.8,11.9,11.6
North America,Guatemala,GTM,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,613.0,613.0,618.0,623.0,628.0,633.0,638.0,644.0,648.0,653.0,659.0,664.0,0.67,676.0,681.0,686.0,692.0,698.0,704.0,709.0,715.0,0.72,727.0,732.0,738.0,744.0,0.75,756.0,763.0,769.0,775.0,781.0,788.0,795.0,801.0,807.0,815.0,821.0,827.0,834.0,841.0,848.0,855.0,862.0,869.0,876.0,883.0,891.0,898.0,905.0,913.0,0.92,928.0,935.0,943.0,0.95,959.0,966.0,974.0,982.0,0.99,997.0,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.4,1.42,1.44,1.46,1.49,1.61,1.51,1.64,1.76,1.71,1.71,1.8,1.82,2.01,2.08,1.89,1.61,1.59,1.77,2.0,2.69,2.58,2.6,2.87,3.2,3.3,3.27,2.14,2.03,2.02,2.34,2.31,2.32,2.47,2.44,2.39,2.36,2.37,2.34,2.32,2.45,2.51,2.54,2.58,2.56,2.58,2.59,2.74,2.77,2.83,2.92,2.97,3.16,3.23,3.34,3.44,3.6,3.75,3.88,3.86,4.04,4.24,4.34,4.43,4.48,4.38,4.14,3.97,3.91,3.79,3.71,4.21,5.36,5.55,5.84,5.81,6.39,6.89,7.58,8.42,8.54,9.04,9.74,10.3,10.8,10.9,10.9,10.9,11.0,11.0,11.1,11.0,10.8,10.1,9.81,9.52,9.18,8.87,8.62,8.91,9.12,9.27,9.43,9.69,9.36,9.58
South America,Guyana,GUY,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.3,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.38,2.41,2.45,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.77,2.81,2.85,2.9,2.95,2.99,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.4,3.45,3.51,3.56,3.62,3.68,3.74,3.79,3.85,3.92,3.98,4.04,4.11,4.17,4.24,4.13,4.02,3.91,3.81,3.7,3.6,3.51,3.42,3.33,3.24,3.35,3.34,2.9,3.2,3.51,3.66,3.78,3.79,4.03,4.2,4.34,4.27,4.37,4.7,5.22,5.4,5.28,5.21,5.15,5.29,5.44,4.72,4.42,4.21,4.34,4.34,4.42,4.29,4.11,4.0,4.23,4.53,5.01,5.72,6.17,6.99,7.43,7.58,7.85,7.77,7.97,8.06,8.01,8.12,7.96,8.37,8.97,9.12,9.44,9.81,10.3,10.8,11.1,11.2,11.3,11.6,12.0,12.5,13.1,13.6,14.1
,"Hong Kong, China",HKG,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.97,2.0,2.03,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.28,2.32,2.35,2.39,2.42,2.46,2.49,2.53,2.57,2.61,2.64,2.68,2.72,2.76,2.8,2.84,2.89,2.93,2.97,3.02,3.06,3.11,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.61,3.66,3.71,3.77,3.83,3.88,3.94,4.0,4.06,4.12,4.18,4.25,4.31,4.37,4.44,4.51,4.57,4.64,4.71,4.78,4.85,4.93,5.0,5.08,5.15,5.23,4.73,4.93,5.1,5.28,5.48,5.7,5.93,6.15,6.35,6.52,6.6,7.35,8.09,8.42,9.33,9.3,9.34,9.59,10.6,11.4,12.1,13.1,14.3,14.3,13.9,15.6,16.9,17.6,19.0,20.4,21.7,21.9,22.8,24.7,24.4,26.6,29.5,31.3,31.5,32.1,33.6,35.4,37.0,38.3,38.5,38.4,40.0,37.3,37.9,40.5,40.4,40.9,42.2,45.5,48.7,51.8,54.6,55.5,54.0,57.2,59.6,59.9,61.5,62.8,63.7,64.7,66.7,68.0,66.7,63.0,65.3
North America,Honduras,HND,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,813.0,823.0,834.0,845.0,855.0,866.0,877.0,889.0,899.0,912.0,924.0,936.0,948.0,0.96,971.0,984.0,997.0,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.1,1.12,1.13,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.34,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.0,2.02,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.4,2.4,2.41,2.42,2.38,2.49,2.38,2.17,2.52,2.46,2.67,2.94,2.85,2.97,2.97,2.61,2.4,2.3,2.16,2.15,2.02,2.1,2.12,2.2,2.16,1.92,1.91,1.91,2.31,2.43,2.53,2.53,2.49,2.49,2.55,2.57,2.7,2.47,2.45,2.57,2.6,2.6,2.58,2.65,2.65,2.72,2.74,2.79,2.94,3.02,3.1,3.18,3.11,3.12,3.16,3.23,3.38,3.73,3.71,3.99,4.28,4.56,4.64,4.52,4.47,4.25,4.16,4.29,4.4,4.5,4.66,4.6,4.59,4.07,4.52,5.02,6.01,6.08,5.96,5.49,6.63,6.88,6.38,8.35,8.37,7.33,6.9,7.13,7.78,8.49,9.19,9.49,9.33,9.25,8.9,7.96,7.94,8.12,8.05,8.45,8.33,8.31,8.38,7.58,7.78
